index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
355,07/16/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2084.0,8
356,07/16/15,F,United Kingdom,England,Accessories,Helmets,1.0,359.0,2
357,07/24/15,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,2222.0,5
358,07/31/15,F,United Kingdom,England,Bikes,Road Bikes,2.0,2251.0,2
359,08/04/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2376.0,8
360,08/12/15,F,United Kingdom,England,Bikes,Touring Bikes,3.0,770.0,5
361,09/02/15,F,United Kingdom,England,Bikes,Road Bikes,1.0,2318.0,8
362,09/25/15,F,United Kingdom,England,Bikes,Touring Bikes,3.0,659.0,5
363,09/25/15,F,United Kingdom,England,Accessories,Helmets,3.0,233.0,5
364,10/10/15,F,United Kingdom,England,Bikes,Road Bikes,1.0,465.0,2
365,10/10/15,F,United Kingdom,England,Accessories,Helmets,1.0,456.0,2
366,10/25/15,F,United Kingdom,England,Accessories,Helmets,2.0,925.0,2
367,10/31/15,F,United Kingdom,England,Accessories,Helmets,2.0,883.0,2
368,11/19/15,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,2068.0,2
369,11/24/15,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2094.0,8
370,11/24/15,F,United Kingdom,England,Accessories,Helmets,3.0,605.0,5
371,11/26/15,F,United Kingdom,England,Bikes,Touring Bikes,2.0,2235.0,2
372,11/26/15,F,United Kingdom,England,Accessories,Helmets,3.0,633.0,5
373,11/28/15,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2192.0,8
374,12/11/15,F,United Kingdom,England,Bikes,Road Bikes,3.0,502.0,5
375,12/11/15,F,United Kingdom,England,Accessories,Helmets,1.0,669.0,2
376,01/29/16,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,1066.0,1
377,01/29/16,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,56.0,1
378,03/19/16,M,Germany,Hessen,Bikes,Touring Bikes,1.0,2988.0,8
379,03/19/16,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,1178.0,1
380,03/19/16,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,113.0,3
381,06/13/16,M,Germany,Hessen,Bikes,Road Bikes,3.0,3419.0,1
382,06/13/16,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,76.0,3
383,07/01/15,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,67.0,5
384,07/01/15,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,177.0,5
385,06/22/16,F,Germany,Hamburg,Accessories,Cleaners,1.0,166.0,1
386,10/05/15,F,Germany,Hamburg,Accessories,Cleaners,3.0,254.0,5
387,01/15/16,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,201.0,3
388,01/15/16,M,France,Seine Saint Denis,Clothing,Gloves,3.0,870.0,3
389,01/15/16,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,99.0,3
390,04/24/16,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,94.0,3
391,04/24/16,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,8.0,3
392,09/28/15,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,85.0,2
393,09/28/15,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,212.0,2
394,07/05/15,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,138.0,1
395,07/05/15,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,161.0,3
396,01/24/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,498.0,1
397,02/07/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,108.0,3
398,02/07/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,649.0,3
399,02/07/16,F,United Kingdom,England,Clothing,Gloves,1.0,483.0,1
400,02/17/16,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2415.0,8
401,04/14/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,903.0,3
402,04/14/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,49.0,1
403,04/28/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,121.0,3
404,04/28/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,481.0,3
405,06/03/16,F,United Kingdom,England,Bikes,Touring Bikes,3.0,716.0,5
406,06/18/16,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2432.0,8
407,06/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,32.0,3
408,06/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,460.0,1
409,06/18/16,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,76.0,3
410,06/28/16,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,43.0,1
411,08/27/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,365.0,5
412,10/21/15,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,558.0,2
413,11/13/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,377.0,5
414,11/13/15,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,96.0,5
415,12/01/15,F,United Kingdom,England,Bikes,Touring Bikes,2.0,2267.0,2
416,12/30/15,F,United Kingdom,England,Bikes,Touring Bikes,1.0,676.0,2
417,12/30/15,F,United Kingdom,England,Clothing,Caps,3.0,272.0,5
418,06/20/16,M,United States,California,Bikes,Touring Bikes,1.0,757.0,1
419,05/26/16,M,United States,Washington,Accessories,Bottles and Cages,1.0,249.0,1
420,05/26/16,M,United States,Washington,Accessories,Bottles and Cages,3.0,96.0,3
421,05/26/16,M,United States,Washington,Clothing,Vests,1.0,140.0,1
422,06/16/16,M,United States,Washington,Accessories,Helmets,1.0,382.0,1
423,08/27/15,M,United States,Washington,Accessories,Helmets,3.0,197.0,5
424,10/02/15,M,United States,Washington,Accessories,Helmets,1.0,704.0,2
425,04/18/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,1196.0,3
426,04/18/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,106.0,3
427,04/18/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,1
428,10/17/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,106.0,2
429,10/17/15,F,United States,Washington,Accessories,Helmets,3.0,621.0,5
430,06/16/16,F,United States,California,Bikes,Touring Bikes,1.0,737.0,1
431,06/16/16,F,United States,California,Accessories,Helmets,3.0,269.0,3
432,06/16/16,F,United States,California,Clothing,Gloves,1.0,734.0,1
433,07/04/15,F,United States,California,Accessories,Tires and Tubes,1.0,41.0,2
434,01/16/16,M,United States,California,Accessories,Tires and Tubes,3.0,402.0,3
435,06/12/16,M,United States,California,Accessories,Tires and Tubes,1.0,136.0,1
436,07/27/16,M,United States,California,Accessories,Tires and Tubes,3.0,87.0,3
437,11/03/15,M,United States,California,Accessories,Tires and Tubes,1.0,16.0,2
438,11/03/15,M,United States,California,Accessories,Tires and Tubes,2.0,356.0,5
439,11/22/15,M,United States,California,Accessories,Tires and Tubes,1.0,24.0,2
440,11/22/15,M,United States,California,Accessories,Tires and Tubes,3.0,64.0,5
441,11/22/15,M,United States,California,Accessories,Cleaners,2.0,215.0,5
442,01/26/16,F,United States,Oregon,Accessories,Helmets,1.0,738.0,4
443,04/01/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2407.0,7
444,04/01/16,F,United States,Oregon,Accessories,Helmets,1.0,1387.0,4
445,06/01/16,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2479.0,7
446,06/09/16,F,United States,Oregon,Bikes,Road Bikes,2.0,564.0,7
447,06/22/16,F,United States,Oregon,Bikes,Touring Bikes,1.0,675.0,6
448,06/22/16,F,United States,Oregon,Accessories,Helmets,3.0,1058.0,7
449,02/02/15,F,United States,Oregon,Bikes,Mountain Bikes,1.0,1719.0,8
450,07/19/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2349.0,0
451,09/03/15,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2133.0,8
452,09/03/15,F,United States,Oregon,Accessories,Helmets,2.0,113.0,0
453,09/11/15,F,United States,Oregon,Bikes,Mountain Bikes,3.0,2087.0,0
454,01/28/16,F,United States,Washington,Bikes,Road Bikes,1.0,506.0,6
455,02/01/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,176.0,7
456,02/01/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,68.0,7
457,02/04/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,64.0,4
458,02/04/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,37.0,4
459,02/07/16,F,United States,Washington,Bikes,Road Bikes,3.0,1679.0,0
460,03/07/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,86.0,4
461,03/07/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,115.0,7
462,03/27/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,109.0,7
463,03/27/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,472.0,7
464,04/26/16,F,United States,Washington,Bikes,Touring Bikes,2.0,1230.0,6
465,05/08/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,86.0,4
466,05/08/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,415.0,4
467,05/30/16,F,United States,Washington,Bikes,Touring Bikes,3.0,2818.0,7
468,06/12/16,F,United States,Washington,Bikes,Touring Bikes,1.0,758.0,4
469,06/17/16,F,United States,Washington,Bikes,Road Bikes,2.0,496.0,6
470,06/17/16,F,United States,Washington,Bikes,Road Bikes,2.0,579.0,7
471,06/25/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,129.0,7
472,06/25/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,119.0,7
473,07/01/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,514.0,4
474,07/01/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,74.0,7
475,07/12/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,515.0,7
476,07/12/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,52.0,7
477,07/21/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,394.0,4
478,05/20/15,F,United States,Washington,Bikes,Road Bikes,2.0,899.0,6
479,07/01/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,931.0,0
480,07/01/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,153.0,6
481,08/04/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,168.0,0
482,10/01/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,725.0,0
483,10/01/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,24.0,6
484,10/22/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,452.0,0
485,10/22/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,70.0,0
486,11/15/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,150.0,6
487,11/19/15,F,United States,Washington,Bikes,Road Bikes,1.0,1711.0,8
488,11/21/15,F,United States,Washington,Bikes,Road Bikes,2.0,976.0,6
489,11/21/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,29.0,0
490,11/21/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,206.0,6
491,12/17/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,4.0,0
492,12/17/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,717.0,6
493,12/17/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,67.0,0
494,12/18/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,416.0,0
495,12/18/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,137.0,0
496,12/26/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,111.0,0
497,12/26/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,948.0,6
498,06/02/16,M,United States,Washington,Bikes,Touring Bikes,3.0,754.0,7
499,06/24/16,M,United States,Washington,Bikes,Touring Bikes,2.0,2411.0,6
500,01/28/16,F,United States,Washington,Clothing,Caps,2.0,302.0,7
501,02/07/16,F,United States,Washington,Clothing,Caps,3.0,21.0,7
502,06/17/16,F,United States,Washington,Clothing,Caps,2.0,124.0,7
503,07/24/15,F,United States,Washington,Clothing,Caps,1.0,231.0,6
504,09/24/15,F,United States,Washington,Clothing,Caps,1.0,196.0,6
505,11/24/15,M,United States,California,Accessories,Bike Stands,2.0,1772.0,2
506,08/28/15,M,United States,Washington,Bikes,Mountain Bikes,2.0,2149.0,2
507,01/02/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,717.0,4
508,01/02/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,112.0,4
509,01/14/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,353.0,4
510,01/14/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,179.0,7
511,02/09/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,33.0,7
512,02/10/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,659.0,7
513,02/10/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,13.0,7
514,04/20/16,M,United States,Washington,Accessories,Tires and Tubes,3.0,1252.0,7
515,04/24/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,141.0,7
516,06/01/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,504.0,7
517,06/01/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,4
518,07/02/16,M,United States,Washington,Accessories,Tires and Tubes,1.0,239.0,4
519,07/02/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,92.0,7
520,07/02/16,M,United States,Washington,Accessories,Tires and Tubes,2.0,75.0,7
521,07/20/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,411.0,0
522,07/20/15,M,United States,Washington,Accessories,Tires and Tubes,2.0,87.0,0
523,07/20/15,M,United States,Washington,Accessories,Tires and Tubes,3.0,21.0,0
524,01/30/16,F,United States,California,Accessories,Cleaners,1.0,253.0,4
525,07/15/15,F,United States,California,Accessories,Cleaners,2.0,24.0,0
526,11/29/15,F,United States,California,Accessories,Cleaners,3.0,127.0,0
527,07/05/15,F,United States,California,Accessories,Cleaners,1.0,273.0,6
528,07/09/15,F,United States,California,Accessories,Cleaners,2.0,63.0,0
529,08/10/15,F,United States,California,Accessories,Cleaners,2.0,229.0,0
530,09/09/15,F,United States,California,Accessories,Cleaners,1.0,115.0,6
531,11/03/15,F,United States,California,Accessories,Cleaners,1.0,181.0,6
532,01/28/16,M,United States,California,Clothing,Vests,2.0,154.0,7
533,05/09/16,M,United States,Washington,Accessories,Cleaners,2.0,77.0,3
534,09/16/15,M,United States,Washington,Accessories,Cleaners,1.0,44.0,2
535,02/01/16,F,United States,California,Accessories,Tires and Tubes,2.0,862.0,1
536,02/01/16,F,United States,California,Accessories,Tires and Tubes,2.0,94.0,3
537,02/07/16,F,United States,California,Bikes,Road Bikes,3.0,1660.0,5
538,02/13/16,F,United States,California,Accessories,Tires and Tubes,1.0,100.0,1
539,02/13/16,F,United States,California,Accessories,Tires and Tubes,3.0,645.0,3
540,02/18/16,F,United States,California,Bikes,Road Bikes,1.0,622.0,1
541,02/24/16,F,United States,California,Accessories,Tires and Tubes,1.0,83.0,1
542,02/24/16,F,United States,California,Bikes,Road Bikes,3.0,1126.0,5
543,02/24/16,F,United States,California,Accessories,Tires and Tubes,1.0,74.0,1
544,02/24/16,F,United States,California,Accessories,Tires and Tubes,1.0,546.0,1
545,02/27/16,F,United States,California,Accessories,Tires and Tubes,1.0,1091.0,1
546,02/27/16,F,United States,California,Accessories,Tires and Tubes,3.0,69.0,3
547,03/31/16,F,United States,California,Accessories,Bike Racks,2.0,1734.0,1
548,04/11/16,F,United States,California,Accessories,Tires and Tubes,1.0,1221.0,1
549,04/11/16,F,United States,California,Accessories,Tires and Tubes,1.0,97.0,1
550,04/19/16,F,United States,California,Bikes,Road Bikes,1.0,1218.0,1
551,04/21/16,F,United States,California,Accessories,Tires and Tubes,2.0,71.0,3
552,05/03/16,F,United States,California,Bikes,Road Bikes,3.0,521.0,5
553,05/23/16,F,United States,California,Accessories,Tires and Tubes,3.0,936.0,3
554,05/23/16,F,United States,California,Accessories,Tires and Tubes,2.0,139.0,3
555,05/23/16,F,United States,California,Accessories,Tires and Tubes,2.0,17.0,3
556,05/24/16,F,United States,California,Bikes,Road Bikes,1.0,549.0,1
557,06/03/16,F,United States,California,Bikes,Road Bikes,2.0,1074.0,2
558,06/04/15,F,United States,California,Bikes,Road Bikes,3.0,739.0,5
559,07/13/15,F,United States,California,Accessories,Tires and Tubes,1.0,135.0,2
560,07/13/15,F,United States,California,Accessories,Tires and Tubes,1.0,160.0,2
561,07/28/15,F,United States,California,Bikes,Road Bikes,1.0,997.0,2
562,08/12/15,F,United States,California,Bikes,Road Bikes,1.0,1629.0,8
563,10/18/15,F,United States,California,Accessories,Tires and Tubes,2.0,819.0,5
564,10/18/15,F,United States,California,Accessories,Tires and Tubes,3.0,164.0,5
565,11/05/15,F,United States,California,Bikes,Road Bikes,1.0,1062.0,2
566,12/06/15,F,United States,California,Accessories,Tires and Tubes,2.0,153.0,5
567,12/06/15,F,United States,California,Accessories,Tires and Tubes,3.0,71.0,5
568,12/07/15,F,United States,California,Accessories,Tires and Tubes,2.0,539.0,5
569,12/07/15,F,United States,California,Accessories,Tires and Tubes,1.0,29.0,2
570,12/13/15,F,United States,California,Accessories,Tires and Tubes,3.0,37.0,5
571,12/17/15,F,United States,California,Bikes,Road Bikes,1.0,1032.0,2
572,12/18/15,F,United States,California,Accessories,Tires and Tubes,1.0,112.0,2
573,12/18/15,F,United States,California,Accessories,Tires and Tubes,3.0,885.0,5
574,12/18/15,F,United States,California,Accessories,Tires and Tubes,3.0,24.0,5
575,12/28/15,F,United States,California,Accessories,Tires and Tubes,3.0,1153.0,5
576,12/28/15,F,United States,California,Accessories,Tires and Tubes,3.0,6.0,5
577,08/02/15,F,United States,Washington,Bikes,Mountain Bikes,1.0,2210.0,8
578,08/25/15,M,United States,California,Clothing,Caps,1.0,69.0,2
579,02/09/16,M,United States,Oregon,Accessories,Fenders,3.0,464.0,7
580,02/09/16,M,United States,Oregon,Accessories,Cleaners,3.0,19.0,7
581,04/27/16,M,United States,Oregon,Bikes,Mountain Bikes,3.0,2456.0,3
582,06/20/16,M,United States,Oregon,Accessories,Fenders,1.0,633.0,1
583,08/06/15,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2257.0,8
584,08/06/15,M,United States,Oregon,Accessories,Cleaners,1.0,164.0,6
585,08/31/15,M,United States,Oregon,Accessories,Cleaners,3.0,235.0,0
586,09/19/15,M,United States,Oregon,Bikes,Mountain Bikes,3.0,2237.0,0
587,12/29/15,M,United States,Oregon,Bikes,Road Bikes,3.0,1082.0,0
588,05/28/16,F,United States,Oregon,Accessories,Fenders,1.0,615.0,1
589,09/21/15,F,United States,Oregon,Accessories,Hydration Packs,2.0,1349.0,6
590,09/21/15,F,United States,Oregon,Accessories,Cleaners,1.0,140.0,6
591,01/03/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,945.0,1
592,01/10/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,1108.0,1
593,01/10/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,46.0,3
594,02/14/16,F,United States,Oregon,Accessories,Tires and Tubes,3.0,7.0,3
595,02/14/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,64.0,3
596,04/19/16,F,United States,Oregon,Accessories,Tires and Tubes,1.0,146.0,1
597,07/08/16,F,United States,Oregon,Accessories,Tires and Tubes,2.0,44.0,3
598,08/04/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,109.0,5
599,08/04/15,F,United States,Oregon,Accessories,Tires and Tubes,3.0,207.0,5
600,12/02/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,120.0,5
601,12/02/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,630.0,2
602,12/07/15,F,United States,Oregon,Accessories,Tires and Tubes,2.0,165.0,5
603,12/07/15,F,United States,Oregon,Accessories,Tires and Tubes,1.0,497.0,2
604,03/16/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,88.0,3
605,04/15/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,498.0,3
606,04/21/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,105.0,3
